date,time_utc,event_name,currency,impact
2021-04-01,14:00,ISM Manufacturing PMI,USD,HIGH
2021-04-02,12:30,Non-Farm Payrolls,USD,HIGH
2021-04-08,11:45,ECB Interest Rate Decision,EUR,HIGH
2021-04-13,12:30,CPI,USD,HIGH
2021-04-14,12:30,PPI,USD,HIGH
2021-04-15,12:30,Retail Sales,USD,HIGH
2021-04-28,12:30,GDP,USD,HIGH
2021-05-03,14:00,ISM Manufacturing PMI,USD,HIGH
2021-05-07,12:30,Non-Farm Payrolls,USD,HIGH
2021-05-13,12:30,CPI,USD,HIGH
2021-05-14,12:30,PPI,USD,HIGH
2021-05-17,12:30,Retail Sales,USD,HIGH
2021-05-19,18:00,Fed Interest Rate Decision,USD,HIGH
2021-06-01,14:00,ISM Manufacturing PMI,USD,HIGH
2021-06-04,12:30,Non-Farm Payrolls,USD,HIGH
2021-06-10,11:45,ECB Interest Rate Decision,EUR,HIGH
2021-06-14,12:30,CPI,USD,HIGH
2021-06-14,12:30,PPI,USD,HIGH
2021-06-15,12:30,Retail Sales,USD,HIGH
2021-06-16,18:00,Fed Interest Rate Decision,USD,HIGH
2021-07-01,14:00,ISM Manufacturing PMI,USD,HIGH
2021-07-02,12:30,Non-Farm Payrolls,USD,HIGH
2021-07-08,11:45,ECB Interest Rate Decision,EUR,HIGH
2021-07-13,12:30,CPI,USD,HIGH
2021-07-14,12:30,PPI,USD,HIGH
2021-07-15,12:30,Retail Sales,USD,HIGH
2021-07-21,18:00,Fed Interest Rate Decision,USD,HIGH
2021-07-28,12:30,GDP,USD,HIGH
2021-08-02,14:00,ISM Manufacturing PMI,USD,HIGH
2021-08-06,12:30,Non-Farm Payrolls,USD,HIGH
2021-08-13,12:30,CPI,USD,HIGH
2021-08-16,12:30,PPI,USD,HIGH
2021-08-16,12:30,Retail Sales,USD,HIGH
2021-09-01,14:00,ISM Manufacturing PMI,USD,HIGH
2021-09-03,12:30,Non-Farm Payrolls,USD,HIGH
2021-09-09,11:45,ECB Interest Rate Decision,EUR,HIGH
2021-09-13,12:30,CPI,USD,HIGH
2021-09-14,12:30,PPI,USD,HIGH
2021-09-15,12:30,Retail Sales,USD,HIGH
2021-09-15,18:00,Fed Interest Rate Decision,USD,HIGH
2021-10-01,12:30,Non-Farm Payrolls,USD,HIGH
2021-10-01,14:00,ISM Manufacturing PMI,USD,HIGH
2021-10-13,12:30,CPI,USD,HIGH
2021-10-14,11:45,ECB Interest Rate Decision,EUR,HIGH
2021-10-14,12:30,PPI,USD,HIGH
2021-10-15,12:30,Retail Sales,USD,HIGH
2021-10-28,12:30,GDP,USD,HIGH
2021-11-01,14:00,ISM Manufacturing PMI,USD,HIGH
2021-11-05,12:30,Non-Farm Payrolls,USD,HIGH
2021-11-15,13:30,CPI,USD,HIGH
2021-11-15,13:30,PPI,USD,HIGH
2021-11-15,13:30,Retail Sales,USD,HIGH
2021-11-17,19:00,Fed Interest Rate Decision,USD,HIGH
2021-12-01,15:00,ISM Manufacturing PMI,USD,HIGH
2021-12-03,13:30,Non-Farm Payrolls,USD,HIGH
2021-12-09,12:45,ECB Interest Rate Decision,EUR,HIGH
2021-12-13,13:30,CPI,USD,HIGH
2021-12-14,13:30,PPI,USD,HIGH
2021-12-15,13:30,Retail Sales,USD,HIGH
2021-12-15,19:00,Fed Interest Rate Decision,USD,HIGH
2022-01-03,15:00,ISM Manufacturing PMI,USD,HIGH
2022-01-07,13:30,Non-Farm Payrolls,USD,HIGH
2022-01-13,12:45,ECB Interest Rate Decision,EUR,HIGH
2022-01-13,13:30,CPI,USD,HIGH
2022-01-14,13:30,PPI,USD,HIGH
2022-01-17,13:30,Retail Sales,USD,HIGH
2022-01-19,19:00,Fed Interest Rate Decision,USD,HIGH
2022-01-28,13:30,GDP,USD,HIGH
2022-02-01,15:00,ISM Manufacturing PMI,USD,HIGH
2022-02-04,13:30,Non-Farm Payrolls,USD,HIGH
2022-02-14,13:30,CPI,USD,HIGH
2022-02-14,13:30,PPI,USD,HIGH
2022-02-15,13:30,Retail Sales,USD,HIGH
2022-03-01,15:00,ISM Manufacturing PMI,USD,HIGH
2022-03-04,13:30,Non-Farm Payrolls,USD,HIGH
2022-03-10,12:45,ECB Interest Rate Decision,EUR,HIGH
2022-03-14,12:30,CPI,USD,HIGH
2022-03-14,12:30,PPI,USD,HIGH
2022-03-15,12:30,Retail Sales,USD,HIGH
2022-03-16,18:00,Fed Interest Rate Decision,USD,HIGH
2022-04-01,12:30,Non-Farm Payrolls,USD,HIGH
2022-04-01,14:00,ISM Manufacturing PMI,USD,HIGH
2022-04-13,12:30,CPI,USD,HIGH
2022-04-14,11:45,ECB Interest Rate Decision,EUR,HIGH
2022-04-14,12:30,PPI,USD,HIGH
2022-04-15,12:30,Retail Sales,USD,HIGH
2022-04-28,12:30,GDP,USD,HIGH
2022-05-02,14:00,ISM Manufacturing PMI,USD,HIGH
2022-05-06,12:30,Non-Farm Payrolls,USD,HIGH
2022-05-13,12:30,CPI,USD,HIGH
2022-05-16,12:30,PPI,USD,HIGH
2022-05-16,12:30,Retail Sales,USD,HIGH
2022-05-18,18:00,Fed Interest Rate Decision,USD,HIGH
2022-06-01,14:00,ISM Manufacturing PMI,USD,HIGH
2022-06-03,12:30,Non-Farm Payrolls,USD,HIGH
2022-06-09,11:45,ECB Interest Rate Decision,EUR,HIGH
2022-06-13,12:30,CPI,USD,HIGH
2022-06-14,12:30,PPI,USD,HIGH
2022-06-15,12:30,Retail Sales,USD,HIGH
2022-06-15,18:00,Fed Interest Rate Decision,USD,HIGH
2022-07-01,12:30,Non-Farm Payrolls,USD,HIGH
2022-07-01,14:00,ISM Manufacturing PMI,USD,HIGH
2022-07-13,12:30,CPI,USD,HIGH
2022-07-14,11:45,ECB Interest Rate Decision,EUR,HIGH
2022-07-14,12:30,PPI,USD,HIGH
2022-07-15,12:30,Retail Sales,USD,HIGH
2022-07-20,18:00,Fed Interest Rate Decision,USD,HIGH
2022-07-28,12:30,GDP,USD,HIGH
2022-08-01,14:00,ISM Manufacturing PMI,USD,HIGH
2022-08-05,12:30,Non-Farm Payrolls,USD,HIGH
2022-08-15,12:30,CPI,USD,HIGH
2022-08-15,12:30,PPI,USD,HIGH
2022-08-15,12:30,Retail Sales,USD,HIGH
2022-09-01,14:00,ISM Manufacturing PMI,USD,HIGH
2022-09-02,12:30,Non-Farm Payrolls,USD,HIGH
2022-09-08,11:45,ECB Interest Rate Decision,EUR,HIGH
2022-09-13,12:30,CPI,USD,HIGH
2022-09-14,12:30,PPI,USD,HIGH
2022-09-15,12:30,Retail Sales,USD,HIGH
2022-09-21,18:00,Fed Interest Rate Decision,USD,HIGH
2022-10-03,14:00,ISM Manufacturing PMI,USD,HIGH
2022-10-07,12:30,Non-Farm Payrolls,USD,HIGH
2022-10-13,11:45,ECB Interest Rate Decision,EUR,HIGH
2022-10-13,12:30,CPI,USD,HIGH
2022-10-14,12:30,PPI,USD,HIGH
2022-10-17,12:30,Retail Sales,USD,HIGH
2022-10-28,12:30,GDP,USD,HIGH
2022-11-01,14:00,ISM Manufacturing PMI,USD,HIGH
2022-11-04,12:30,Non-Farm Payrolls,USD,HIGH
2022-11-14,13:30,CPI,USD,HIGH
2022-11-14,13:30,PPI,USD,HIGH
2022-11-15,13:30,Retail Sales,USD,HIGH
2022-11-16,19:00,Fed Interest Rate Decision,USD,HIGH
2022-12-01,15:00,ISM Manufacturing PMI,USD,HIGH
2022-12-02,13:30,Non-Farm Payrolls,USD,HIGH
2022-12-08,12:45,ECB Interest Rate Decision,EUR,HIGH
2022-12-13,13:30,CPI,USD,HIGH
2022-12-14,13:30,PPI,USD,HIGH
2022-12-15,13:30,Retail Sales,USD,HIGH
2022-12-21,19:00,Fed Interest Rate Decision,USD,HIGH
2023-01-02,15:00,ISM Manufacturing PMI,USD,HIGH
2023-01-06,13:30,Non-Farm Payrolls,USD,HIGH
2023-01-12,12:45,ECB Interest Rate Decision,EUR,HIGH
2023-01-13,13:30,CPI,USD,HIGH
2023-01-16,13:30,PPI,USD,HIGH
2023-01-16,13:30,Retail Sales,USD,HIGH
2023-01-18,19:00,Fed Interest Rate Decision,USD,HIGH
2023-01-30,13:30,GDP,USD,HIGH
2023-02-01,15:00,ISM Manufacturing PMI,USD,HIGH
2023-02-03,13:30,Non-Farm Payrolls,USD,HIGH
2023-02-13,13:30,CPI,USD,HIGH
2023-02-14,13:30,PPI,USD,HIGH
2023-02-15,13:30,Retail Sales,USD,HIGH
2023-03-01,15:00,ISM Manufacturing PMI,USD,HIGH
2023-03-03,13:30,Non-Farm Payrolls,USD,HIGH
2023-03-09,12:45,ECB Interest Rate Decision,EUR,HIGH
2023-03-13,12:30,CPI,USD,HIGH
2023-03-14,12:30,PPI,USD,HIGH
2023-03-15,12:30,Retail Sales,USD,HIGH
2023-03-15,18:00,Fed Interest Rate Decision,USD,HIGH
2023-04-03,14:00,ISM Manufacturing PMI,USD,HIGH
2023-04-07,12:30,Non-Farm Payrolls,USD,HIGH
2023-04-13,11:45,ECB Interest Rate Decision,EUR,HIGH
2023-04-13,12:30,CPI,USD,HIGH
2023-04-14,12:30,PPI,USD,HIGH
2023-04-17,12:30,Retail Sales,USD,HIGH
2023-04-28,12:30,GDP,USD,HIGH
2023-05-01,14:00,ISM Manufacturing PMI,USD,HIGH
2023-05-05,12:30,Non-Farm Payrolls,USD,HIGH
2023-05-15,12:30,CPI,USD,HIGH
2023-05-15,12:30,PPI,USD,HIGH
2023-05-15,12:30,Retail Sales,USD,HIGH
2023-05-17,18:00,Fed Interest Rate Decision,USD,HIGH
2023-06-01,14:00,ISM Manufacturing PMI,USD,HIGH
2023-06-02,12:30,Non-Farm Payrolls,USD,HIGH
2023-06-08,11:45,ECB Interest Rate Decision,EUR,HIGH
2023-06-13,12:30,CPI,USD,HIGH
2023-06-14,12:30,PPI,USD,HIGH
2023-06-15,12:30,Retail Sales,USD,HIGH
2023-06-21,18:00,Fed Interest Rate Decision,USD,HIGH
2023-07-03,14:00,ISM Manufacturing PMI,USD,HIGH
2023-07-07,12:30,Non-Farm Payrolls,USD,HIGH
2023-07-13,11:45,ECB Interest Rate Decision,EUR,HIGH
2023-07-13,12:30,CPI,USD,HIGH
2023-07-14,12:30,PPI,USD,HIGH
2023-07-17,12:30,Retail Sales,USD,HIGH
2023-07-19,18:00,Fed Interest Rate Decision,USD,HIGH
2023-07-28,12:30,GDP,USD,HIGH
2023-08-01,14:00,ISM Manufacturing PMI,USD,HIGH
2023-08-04,12:30,Non-Farm Payrolls,USD,HIGH
2023-08-14,12:30,CPI,USD,HIGH
2023-08-14,12:30,PPI,USD,HIGH
2023-08-15,12:30,Retail Sales,USD,HIGH
2023-09-01,12:30,Non-Farm Payrolls,USD,HIGH
2023-09-01,14:00,ISM Manufacturing PMI,USD,HIGH
2023-09-13,12:30,CPI,USD,HIGH
2023-09-14,11:45,ECB Interest Rate Decision,EUR,HIGH
2023-09-14,12:30,PPI,USD,HIGH
2023-09-15,12:30,Retail Sales,USD,HIGH
2023-09-20,18:00,Fed Interest Rate Decision,USD,HIGH
2023-10-02,14:00,ISM Manufacturing PMI,USD,HIGH
2023-10-06,12:30,Non-Farm Payrolls,USD,HIGH
2023-10-12,11:45,ECB Interest Rate Decision,EUR,HIGH
2023-10-13,12:30,CPI,USD,HIGH
2023-10-16,12:30,PPI,USD,HIGH
2023-10-16,12:30,Retail Sales,USD,HIGH
2023-10-30,12:30,GDP,USD,HIGH
2023-11-01,14:00,ISM Manufacturing PMI,USD,HIGH
2023-11-03,12:30,Non-Farm Payrolls,USD,HIGH
2023-11-13,13:30,CPI,USD,HIGH
2023-11-14,13:30,PPI,USD,HIGH
2023-11-15,13:30,Retail Sales,USD,HIGH
2023-11-15,19:00,Fed Interest Rate Decision,USD,HIGH
2023-12-01,13:30,Non-Farm Payrolls,USD,HIGH
2023-12-01,15:00,ISM Manufacturing PMI,USD,HIGH
2023-12-13,13:30,CPI,USD,HIGH
2023-12-14,12:45,ECB Interest Rate Decision,EUR,HIGH
2023-12-14,13:30,PPI,USD,HIGH
2023-12-15,13:30,Retail Sales,USD,HIGH
2023-12-20,19:00,Fed Interest Rate Decision,USD,HIGH
2024-01-01,15:00,ISM Manufacturing PMI,USD,HIGH
2024-01-05,13:30,Non-Farm Payrolls,USD,HIGH
2024-01-11,12:45,ECB Interest Rate Decision,EUR,HIGH
2024-01-15,13:30,CPI,USD,HIGH
2024-01-15,13:30,PPI,USD,HIGH
2024-01-15,13:30,Retail Sales,USD,HIGH
2024-01-17,19:00,Fed Interest Rate Decision,USD,HIGH
2024-01-29,13:30,GDP,USD,HIGH
2024-02-01,15:00,ISM Manufacturing PMI,USD,HIGH
2024-02-02,13:30,Non-Farm Payrolls,USD,HIGH
2024-02-13,13:30,CPI,USD,HIGH
2024-02-14,13:30,PPI,USD,HIGH
2024-02-15,13:30,Retail Sales,USD,HIGH
2024-03-01,13:30,Non-Farm Payrolls,USD,HIGH
2024-03-01,15:00,ISM Manufacturing PMI,USD,HIGH
2024-03-13,12:30,CPI,USD,HIGH
2024-03-14,12:30,PPI,USD,HIGH
2024-03-14,12:45,ECB Interest Rate Decision,EUR,HIGH
2024-03-15,12:30,Retail Sales,USD,HIGH
2024-03-20,18:00,Fed Interest Rate Decision,USD,HIGH
2024-04-01,14:00,ISM Manufacturing PMI,USD,HIGH
2024-04-05,12:30,Non-Farm Payrolls,USD,HIGH
2024-04-11,11:45,ECB Interest Rate Decision,EUR,HIGH
2024-04-15,12:30,CPI,USD,HIGH
2024-04-15,12:30,PPI,USD,HIGH
2024-04-15,12:30,Retail Sales,USD,HIGH
2024-04-29,12:30,GDP,USD,HIGH
2024-05-01,14:00,ISM Manufacturing PMI,USD,HIGH
2024-05-03,12:30,Non-Farm Payrolls,USD,HIGH
2024-05-13,12:30,CPI,USD,HIGH
2024-05-14,12:30,PPI,USD,HIGH
2024-05-15,12:30,Retail Sales,USD,HIGH
2024-05-15,18:00,Fed Interest Rate Decision,USD,HIGH
2024-06-03,14:00,ISM Manufacturing PMI,USD,HIGH
2024-06-07,12:30,Non-Farm Payrolls,USD,HIGH
2024-06-13,11:45,ECB Interest Rate Decision,EUR,HIGH
2024-06-13,12:30,CPI,USD,HIGH
2024-06-14,12:30,PPI,USD,HIGH
2024-06-17,12:30,Retail Sales,USD,HIGH
2024-06-19,18:00,Fed Interest Rate Decision,USD,HIGH
2024-07-01,14:00,ISM Manufacturing PMI,USD,HIGH
2024-07-05,12:30,Non-Farm Payrolls,USD,HIGH
2024-07-11,11:45,ECB Interest Rate Decision,EUR,HIGH
2024-07-15,12:30,CPI,USD,HIGH
2024-07-15,12:30,PPI,USD,HIGH
2024-07-15,12:30,Retail Sales,USD,HIGH
2024-07-17,18:00,Fed Interest Rate Decision,USD,HIGH
2024-07-29,12:30,GDP,USD,HIGH
2024-08-01,14:00,ISM Manufacturing PMI,USD,HIGH
2024-08-02,12:30,Non-Farm Payrolls,USD,HIGH
2024-08-13,12:30,CPI,USD,HIGH
2024-08-14,12:30,PPI,USD,HIGH
2024-08-15,12:30,Retail Sales,USD,HIGH
2024-09-02,14:00,ISM Manufacturing PMI,USD,HIGH
2024-09-06,12:30,Non-Farm Payrolls,USD,HIGH
2024-09-12,11:45,ECB Interest Rate Decision,EUR,HIGH
2024-09-13,12:30,CPI,USD,HIGH
2024-09-16,12:30,PPI,USD,HIGH
2024-09-16,12:30,Retail Sales,USD,HIGH
2024-09-18,18:00,Fed Interest Rate Decision,USD,HIGH
2024-10-01,14:00,ISM Manufacturing PMI,USD,HIGH
2024-10-04,12:30,Non-Farm Payrolls,USD,HIGH
2024-10-10,11:45,ECB Interest Rate Decision,EUR,HIGH
2024-10-14,12:30,CPI,USD,HIGH
2024-10-14,12:30,PPI,USD,HIGH
2024-10-15,12:30,Retail Sales,USD,HIGH
2024-10-28,12:30,GDP,USD,HIGH
2024-11-01,12:30,Non-Farm Payrolls,USD,HIGH
2024-11-01,14:00,ISM Manufacturing PMI,USD,HIGH
2024-11-13,13:30,CPI,USD,HIGH
2024-11-14,13:30,PPI,USD,HIGH
2024-11-15,13:30,Retail Sales,USD,HIGH
2024-11-20,19:00,Fed Interest Rate Decision,USD,HIGH
2024-12-02,15:00,ISM Manufacturing PMI,USD,HIGH
2024-12-06,13:30,Non-Farm Payrolls,USD,HIGH
2024-12-12,12:45,ECB Interest Rate Decision,EUR,HIGH
2024-12-13,13:30,CPI,USD,HIGH
2024-12-16,13:30,PPI,USD,HIGH
2024-12-16,13:30,Retail Sales,USD,HIGH
2024-12-18,19:00,Fed Interest Rate Decision,USD,HIGH
2025-01-01,15:00,ISM Manufacturing PMI,USD,HIGH
2025-01-03,13:30,Non-Farm Payrolls,USD,HIGH
2025-01-09,12:45,ECB Interest Rate Decision,EUR,HIGH
2025-01-13,13:30,CPI,USD,HIGH
2025-01-14,13:30,PPI,USD,HIGH
2025-01-15,13:30,Retail Sales,USD,HIGH
2025-01-15,19:00,Fed Interest Rate Decision,USD,HIGH
2025-01-28,13:30,GDP,USD,HIGH
2025-02-03,15:00,ISM Manufacturing PMI,USD,HIGH
2025-02-07,13:30,Non-Farm Payrolls,USD,HIGH
2025-02-13,13:30,CPI,USD,HIGH
2025-02-14,13:30,PPI,USD,HIGH
2025-02-17,13:30,Retail Sales,USD,HIGH
2025-03-03,15:00,ISM Manufacturing PMI,USD,HIGH
2025-03-07,13:30,Non-Farm Payrolls,USD,HIGH
2025-03-13,12:30,CPI,USD,HIGH
2025-03-13,12:45,ECB Interest Rate Decision,EUR,HIGH
2025-03-14,12:30,PPI,USD,HIGH
2025-03-17,12:30,Retail Sales,USD,HIGH
2025-03-19,18:00,Fed Interest Rate Decision,USD,HIGH
2025-04-01,14:00,ISM Manufacturing PMI,USD,HIGH
2025-04-04,12:30,Non-Farm Payrolls,USD,HIGH
2025-04-10,11:45,ECB Interest Rate Decision,EUR,HIGH
2025-04-14,12:30,CPI,USD,HIGH
2025-04-14,12:30,PPI,USD,HIGH
2025-04-15,12:30,Retail Sales,USD,HIGH
2025-04-28,12:30,GDP,USD,HIGH
2025-05-01,14:00,ISM Manufacturing PMI,USD,HIGH
2025-05-02,12:30,Non-Farm Payrolls,USD,HIGH
2025-05-13,12:30,CPI,USD,HIGH
2025-05-14,12:30,PPI,USD,HIGH
2025-05-15,12:30,Retail Sales,USD,HIGH
2025-05-21,18:00,Fed Interest Rate Decision,USD,HIGH
2025-06-02,14:00,ISM Manufacturing PMI,USD,HIGH
2025-06-06,12:30,Non-Farm Payrolls,USD,HIGH
2025-06-12,11:45,ECB Interest Rate Decision,EUR,HIGH
2025-06-13,12:30,CPI,USD,HIGH
2025-06-16,12:30,PPI,USD,HIGH
2025-06-16,12:30,Retail Sales,USD,HIGH
2025-06-18,18:00,Fed Interest Rate Decision,USD,HIGH
2025-07-01,14:00,ISM Manufacturing PMI,USD,HIGH
2025-07-04,12:30,Non-Farm Payrolls,USD,HIGH
2025-07-10,11:45,ECB Interest Rate Decision,EUR,HIGH
2025-07-14,12:30,CPI,USD,HIGH
2025-07-14,12:30,PPI,USD,HIGH
2025-07-15,12:30,Retail Sales,USD,HIGH
2025-07-16,18:00,Fed Interest Rate Decision,USD,HIGH
2025-07-28,12:30,GDP,USD,HIGH
2025-08-01,12:30,Non-Farm Payrolls,USD,HIGH
2025-08-01,14:00,ISM Manufacturing PMI,USD,HIGH
2025-08-13,12:30,CPI,USD,HIGH
2025-08-14,12:30,PPI,USD,HIGH
2025-08-15,12:30,Retail Sales,USD,HIGH
2025-09-01,14:00,ISM Manufacturing PMI,USD,HIGH
2025-09-05,12:30,Non-Farm Payrolls,USD,HIGH
2025-09-11,11:45,ECB Interest Rate Decision,EUR,HIGH
2025-09-15,12:30,CPI,USD,HIGH
2025-09-15,12:30,PPI,USD,HIGH
2025-09-15,12:30,Retail Sales,USD,HIGH
2025-09-17,18:00,Fed Interest Rate Decision,USD,HIGH
2025-10-01,14:00,ISM Manufacturing PMI,USD,HIGH
2025-10-03,12:30,Non-Farm Payrolls,USD,HIGH
2025-10-09,11:45,ECB Interest Rate Decision,EUR,HIGH
2025-10-13,12:30,CPI,USD,HIGH
2025-10-14,12:30,PPI,USD,HIGH
2025-10-15,12:30,Retail Sales,USD,HIGH
2025-10-28,12:30,GDP,USD,HIGH
2025-11-03,15:00,ISM Manufacturing PMI,USD,HIGH
2025-11-07,13:30,Non-Farm Payrolls,USD,HIGH
2025-11-13,13:30,CPI,USD,HIGH
2025-11-14,13:30,PPI,USD,HIGH
2025-11-17,13:30,Retail Sales,USD,HIGH
2025-11-19,19:00,Fed Interest Rate Decision,USD,HIGH
2025-12-01,15:00,ISM Manufacturing PMI,USD,HIGH
2025-12-05,13:30,Non-Farm Payrolls,USD,HIGH
2025-12-11,12:45,ECB Interest Rate Decision,EUR,HIGH
2025-12-15,13:30,CPI,USD,HIGH
2025-12-15,13:30,PPI,USD,HIGH
2025-12-15,13:30,Retail Sales,USD,HIGH
2025-12-17,19:00,Fed Interest Rate Decision,USD,HIGH
2026-01-01,15:00,ISM Manufacturing PMI,USD,HIGH
2026-01-02,13:30,Non-Farm Payrolls,USD,HIGH
2026-01-08,12:45,ECB Interest Rate Decision,EUR,HIGH
2026-01-13,13:30,CPI,USD,HIGH
2026-01-14,13:30,PPI,USD,HIGH
2026-01-15,13:30,Retail Sales,USD,HIGH
2026-01-21,19:00,Fed Interest Rate Decision,USD,HIGH
2026-01-28,13:30,GDP,USD,HIGH
2026-02-02,15:00,ISM Manufacturing PMI,USD,HIGH
2026-02-06,13:30,Non-Farm Payrolls,USD,HIGH
2026-02-13,13:30,CPI,USD,HIGH
2026-02-16,13:30,PPI,USD,HIGH
2026-02-16,13:30,Retail Sales,USD,HIGH
